No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
33,-70.717 ~ -70.717,41.483 ~ 41.483,1965-02-05T15:03:00Z,1965-02-09T08:23:00Z,15.00 ~ 15.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0277.nc
34,-157.605 ~ -157.605,21.265 ~ 21.265,1965-02-11T14:45:00Z,1965-03-07T00:45:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5063.nc
35,-69.982 ~ -69.982,39.345 ~ 39.345,1965-02-28T15:10:10Z,1965-03-20T06:55:10Z,64.00 ~ 64.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0278.nc
36,-69.982 ~ -69.982,39.345 ~ 39.345,1965-02-28T14:28:56Z,1965-03-20T07:43:56Z,940.00 ~ 940.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0280.nc
37,-157.605 ~ -157.605,21.265 ~ 21.265,1965-03-16T13:00:00Z,1965-04-08T03:15:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5064.nc
38,-70.003 ~ -70.003,39.333 ~ 39.333,1965-03-23T19:04:00Z,1965-04-26T23:04:00Z,144.00 ~ 144.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0284.nc
39,-117.363 ~ -117.363,32.913 ~ 32.913,1965-05-06T00:00:00Z,1965-05-06T15:00:00Z,582.00 ~ 582.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3849.nc
40,-127.070 ~ -127.070,32.883 ~ 32.883,1965-05-31T17:30:00Z,1965-06-01T17:00:00Z,4344.00 ~ 4344.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3834.nc
41,-70.042 ~ -70.042,39.327 ~ 39.327,1965-06-24T19:33:30Z,1965-08-11T08:33:30Z,120.00 ~ 120.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0281.nc
42,-70.042 ~ -70.042,39.327 ~ 39.327,1965-06-24T18:24:30Z,1965-08-14T16:54:30Z,2026.00 ~ 2026.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0289.nc
43,-70.042 ~ -70.042,39.327 ~ 39.327,1965-06-24T18:54:01Z,1965-08-15T14:24:01Z,514.00 ~ 514.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0287.nc
44,-78.667 ~ -78.667,30.250 ~ 30.250,1965-08-04T21:56:00Z,1965-08-19T12:56:00Z,40.00 ~ 40.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0282.nc
45,-120.063 ~ -120.063,30.540 ~ 30.540,1965-08-27T04:00:00Z,1965-08-28T15:00:00Z,3852.00 ~ 3852.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3835.nc
46,-120.017 ~ -120.017,30.473 ~ 30.473,1965-08-27T05:00:00Z,1965-08-28T14:30:00Z,3833.00 ~ 3833.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3836.nc
47,-120.052 ~ -120.052,30.375 ~ 30.375,1965-08-29T21:00:00Z,1965-09-01T13:00:00Z,3890.00 ~ 3890.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3837.nc
48,-119.963 ~ -119.963,30.207 ~ 30.207,1965-08-30T06:30:00Z,1965-09-01T13:30:00Z,2206.00 ~ 2206.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3838.nc
49,-120.183 ~ -120.183,30.412 ~ 30.412,1965-09-05T00:30:00Z,1965-09-07T00:00:00Z,3697.00 ~ 3697.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3839.nc
50,-119.765 ~ -119.765,30.417 ~ 30.417,1965-09-05T08:00:00Z,1965-09-07T13:30:00Z,4015.00 ~ 4015.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3840.nc
51,-119.592 ~ -119.592,30.415 ~ 30.415,1965-09-05T09:00:00Z,1965-09-07T15:30:00Z,3677.00 ~ 3677.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3841.nc
52,-119.757 ~ -119.757,30.418 ~ 30.418,1965-09-08T06:00:00Z,1965-09-10T14:00:00Z,4034.00 ~ 4034.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3842.nc
53,-122.555 ~ -122.555,30.525 ~ 30.525,1965-09-08T22:00:00Z,1965-09-10T01:00:00Z,4034.00 ~ 4034.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3843.nc
54,-120.677 ~ -120.677,30.760 ~ 30.760,1965-10-06T02:00:00Z,1965-10-09T01:30:00Z,3645.00 ~ 3645.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3844.nc
55,-69.950 ~ -69.950,39.333 ~ 39.333,1965-10-06T22:37:30Z,1965-11-11T18:52:30Z,1001.00 ~ 1001.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0290.nc
56,-69.983 ~ -69.983,39.342 ~ 39.342,1965-10-06T14:06:30Z,1965-11-18T23:51:30Z,7.00 ~ 7.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0279.nc
57,-69.950 ~ -69.950,39.333 ~ 39.333,1965-10-06T22:21:30Z,1965-11-20T15:21:30Z,99.00 ~ 99.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0286.nc
58,-69.983 ~ -69.983,39.342 ~ 39.342,1965-10-06T14:10:30Z,1965-11-24T22:40:30Z,88.00 ~ 88.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0285.nc
59,-69.950 ~ -69.950,39.333 ~ 39.333,1965-10-06T21:52:30Z,1965-11-26T02:37:30Z,2002.00 ~ 2002.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0291.nc
60,-69.950 ~ -69.950,39.333 ~ 39.333,1965-10-06T20:25:30Z,1965-11-27T22:10:30Z,98.00 ~ 98.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0288.nc
61,-120.653 ~ -120.653,30.817 ~ 30.817,1965-10-09T02:00:00Z,1965-10-10T12:30:00Z,3773.00 ~ 3773.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3845.nc
62,-120.653 ~ -120.653,30.817 ~ 30.817,1965-10-09T03:00:00Z,1965-10-10T13:30:00Z,3773.00 ~ 3773.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3846.nc
63,-120.663 ~ -120.663,30.892 ~ 30.892,1965-10-11T00:30:00Z,1965-10-13T00:00:00Z,3725.00 ~ 3725.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3847.nc
64,-120.663 ~ -120.663,30.892 ~ 30.892,1965-10-11T07:00:00Z,1965-10-13T06:30:00Z,3725.00 ~ 3725.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3848.nc
65,-70.067 ~ -70.067,39.322 ~ 39.322,1965-12-01T02:24:50Z,1966-01-02T14:24:50Z,167.00 ~ 167.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0283.nc
66,-70.008 ~ -70.008,38.480 ~ 38.480,1966-01-05T14:35:37Z,1966-02-17T09:35:37Z,3270.00 ~ 3270.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0292.nc
67,-70.000 ~ -70.000,39.317 ~ 39.317,1966-02-07T11:43:30Z,1966-03-28T22:58:30Z,492.00 ~ 492.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0294.nc
68,-70.000 ~ -70.000,39.317 ~ 39.317,1966-02-07T12:00:30Z,1966-03-30T10:15:30Z,994.00 ~ 994.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0305.nc
69,-69.967 ~ -69.967,39.375 ~ 39.375,1966-04-22T05:50:30Z,1966-05-08T13:35:30Z,6.00 ~ 6.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0297.nc
70,-70.047 ~ -70.047,35.950 ~ 35.950,1966-04-22T20:27:30Z,1966-05-19T01:12:30Z,6.00 ~ 6.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0295.nc
71,-70.047 ~ -70.047,35.950 ~ 35.950,1966-04-22T21:04:30Z,1966-05-19T02:49:30Z,500.00 ~ 500.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0296.nc
72,-70.047 ~ -70.047,35.950 ~ 35.950,1966-04-22T22:08:30Z,1966-05-19T02:08:30Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0300.nc
73,-158.295 ~ -158.295,21.605 ~ 21.605,1966-04-26T17:45:00Z,1966-05-17T09:15:00Z,35.00 ~ 35.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5065.nc
74,-157.990 ~ -157.990,21.730 ~ 21.730,1966-04-26T19:00:00Z,1966-05-17T08:30:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5066.nc
75,-120.667 ~ -120.667,30.807 ~ 30.807,1966-05-11T23:53:00Z,1966-05-12T23:23:00Z,3801.00 ~ 3801.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3850.nc
76,-159.400 ~ -159.400,21.880 ~ 21.880,1966-06-07T13:30:00Z,1966-06-22T02:15:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5067.nc
77,-69.917 ~ -69.917,39.372 ~ 39.372,1966-06-24T17:34:30Z,1966-07-19T16:49:30Z,104.00 ~ 104.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0301.nc
78,-69.917 ~ -69.917,39.372 ~ 39.372,1966-06-24T15:40:30Z,1966-07-19T06:25:30Z,502.00 ~ 502.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0302.nc
79,-69.917 ~ -69.917,39.372 ~ 39.372,1966-06-24T18:01:35Z,1966-07-20T11:31:35Z,2004.00 ~ 2004.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0304.nc
80,-70.000 ~ -70.000,37.525 ~ 37.525,1966-06-27T23:23:30Z,1966-08-10T16:53:30Z,4168.00 ~ 4168.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0307.nc
81,-157.277 ~ -157.277,21.227 ~ 21.227,1966-07-26T20:30:00Z,1966-08-12T08:45:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5068.nc
82,-120.003 ~ -120.003,34.250 ~ 34.250,1966-08-26T09:24:00Z,1966-08-27T13:54:00Z,568.00 ~ 568.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3851.nc
83,-120.007 ~ -120.007,34.237 ~ 34.237,1966-08-27T23:34:00Z,1966-08-29T04:04:00Z,567.00 ~ 567.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3852.nc
84,-119.997 ~ -119.997,34.237 ~ 34.237,1966-08-27T00:25:00Z,1966-08-29T05:55:00Z,480.00 ~ 480.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3853.nc
85,-119.973 ~ -119.973,34.235 ~ 34.235,1966-08-28T01:32:00Z,1966-08-29T08:02:00Z,90.00 ~ 90.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3854.nc
86,-120.047 ~ -120.047,34.297 ~ 34.297,1966-08-29T11:30:00Z,1966-08-30T19:30:00Z,547.00 ~ 547.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3856.nc
87,-119.997 ~ -119.997,34.222 ~ 34.222,1966-08-30T09:58:00Z,1966-08-31T13:58:00Z,572.00 ~ 572.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3855.nc
88,-158.302 ~ -158.302,21.615 ~ 21.615,1966-09-20T18:30:00Z,1966-10-07T01:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5069.nc
89,-159.400 ~ -159.400,21.873 ~ 21.873,1966-09-21T09:15:00Z,1966-09-23T19:30:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5070.nc
90,-69.858 ~ -69.858,39.333 ~ 39.333,1966-10-08T14:20:40Z,1966-10-27T08:35:40Z,450.00 ~ 450.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0308.nc
91,-69.858 ~ -69.858,39.333 ~ 39.333,1966-10-08T16:52:22Z,1966-11-18T00:52:22Z,1950.00 ~ 1950.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0293.nc
92,-69.858 ~ -69.858,39.333 ~ 39.333,1966-10-08T14:38:30Z,1966-12-07T13:23:30Z,950.00 ~ 950.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0299.nc
93,-69.858 ~ -69.858,39.333 ~ 39.333,1966-10-08T16:41:30Z,1966-12-07T07:56:30Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0303.nc
94,-159.395 ~ -159.395,21.880 ~ 21.880,1966-10-25T08:45:00Z,1966-10-28T15:30:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5071.nc
95,-159.367 ~ -159.367,22.240 ~ 22.240,1966-10-25T14:15:00Z,1966-11-07T08:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5072.nc
96,-120.007 ~ -120.007,34.317 ~ 34.317,1966-11-09T18:00:00Z,1966-11-10T21:30:00Z,547.00 ~ 547.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3857.nc
97,-120.002 ~ -120.002,34.205 ~ 34.205,1966-11-09T17:00:00Z,1966-11-12T16:30:00Z,547.00 ~ 547.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3858.nc
98,-120.888 ~ -120.888,34.387 ~ 34.387,1966-11-13T00:00:00Z,1966-11-15T13:30:00Z,912.00 ~ 912.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3859.nc
99,-157.603 ~ -157.603,21.263 ~ 21.263,1966-11-14T19:15:00Z,1966-11-25T15:30:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5074.nc
100,-156.967 ~ -156.967,20.730 ~ 20.730,1966-11-15T09:45:00Z,1966-12-02T03:45:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5073.nc
101,-120.667 ~ -120.667,30.833 ~ 30.833,1966-11-18T20:30:00Z,1966-11-19T23:00:00Z,3637.00 ~ 3637.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3860.nc
102,-120.667 ~ -120.667,30.833 ~ 30.833,1966-11-18T20:30:00Z,1966-11-19T23:00:00Z,3637.00 ~ 3637.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3861.nc
103,-120.667 ~ -120.667,30.833 ~ 30.833,1966-11-18T20:30:00Z,1966-11-19T23:00:00Z,3637.00 ~ 3637.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3862.nc
104,-70.083 ~ -70.083,39.292 ~ 39.292,1966-12-15T18:07:30Z,1967-01-03T15:22:30Z,120.00 ~ 120.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0298.nc
105,-28.020 ~ -28.020,65.707 ~ 65.707,1967-02-02T19:24:00Z,1967-03-08T15:24:00Z,760.00 ~ 760.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0309.nc
106,-162.150 ~ -162.150,5.882 ~ 5.882,1967-02-18T19:15:00Z,1967-03-09T16:45:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5076.nc
107,-162.133 ~ -162.133,5.867 ~ 5.867,1967-02-19T16:30:00Z,1967-03-16T09:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5077.nc
108,-70.093 ~ -70.093,39.298 ~ 39.298,1967-02-26T21:09:40Z,1967-03-25T10:54:40Z,2020.00 ~ 2020.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0314.nc
109,-70.093 ~ -70.093,39.298 ~ 39.298,1967-02-26T21:28:30Z,1967-04-11T22:43:30Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0310.nc
110,-70.093 ~ -70.093,39.298 ~ 39.298,1967-02-26T21:25:35Z,1967-04-13T07:40:35Z,511.00 ~ 511.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0306.nc
111,-70.093 ~ -70.093,39.298 ~ 39.298,1967-02-26T20:42:30Z,1967-04-14T23:12:30Z,1013.00 ~ 1013.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0311.nc
112,-121.645 ~ -121.645,31.477 ~ 31.477,1967-03-10T11:00:00Z,1967-03-14T12:00:00Z,4022.00 ~ 4022.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3863.nc
113,-125.767 ~ -125.767,32.175 ~ 32.175,1967-04-01T22:00:00Z,1967-04-04T07:30:00Z,4022.00 ~ 4022.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3864.nc
114,-70.030 ~ -70.030,30.053 ~ 30.053,1967-04-22T17:28:00Z,1967-06-22T10:58:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0328.nc
115,-156.058 ~ -156.058,19.810 ~ 19.810,1967-04-30T09:15:00Z,1967-05-21T11:15:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5078.nc
116,-157.807 ~ -157.807,20.240 ~ 20.240,1967-05-10T11:15:00Z,1967-05-25T04:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5079.nc
117,-118.248 ~ -118.248,29.643 ~ 29.643,1967-06-02T17:00:00Z,1967-06-03T17:30:00Z,2437.00 ~ 2437.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3865.nc
